0.416667	3	7.62	2.13	0.71	2.00	1.82	0.16	1	0.7043	0.6449	1.73	1.65	1.49	1.639	0.0035
0.750000	4	6.86	2.27	0.67	2.00	1.90	0.19	1	0.7143	0.6507	1.87	1.78	1.57	1.727	0.0037
0.750000	4	6.19	2.50	0.62	1.98	1.99	0.21	2	0.8051	0.7037	1.76	1.53	1.98	2.178	0.0047
0.666667	5	6.38	1.81	0.61	1.99	1.93	0.20	1	0.6646	0.6893	2.21	2.10	1.70	1.87	0.0040
0.583333	4	7.81	2.12	0.55	1.98	1.80	0.15	1	0.6413	0.6616	1.84	1.76	1.52	1.672	0.0036
0.916667	4	7.24	1.68	0.59	1.98	1.79	0.16	2	0.6795	0.7403	1.64	1.46	1.72	1.892	0.0041
0.583333	4	6.80	1.89	0.77	2.00	1.92	0.20	1	0.6782	0.7045	1.92	1.82	1.57	1.73526315789474	0.0041
0.583333	4	5.81	1.74	0.59	1.96	2.00	0.22	2	0.8169	0.8128	1.85	1.61	2.20	2.42	0.0052
0.916667	3	7.90	1.40	0.60	1.98	1.70	0.14	2	0.6931	0.7152	1.51	1.33	1.64	1.81263157894737	0.0043
0.583333	5	6.38	2.15	0.82	2.00	1.95	0.20	1	0.7347	0.6682	2.12	2.02	1.67	1.837	0.0040
0.750000	4	7.90	1.50	0.60	1.98	1.78	0.15	2	0.7372	0.7034	1.55	1.36	1.79	1.969	0.0043
0.750000	3	6.76	2.84	0.76	1.99	1.89	0.18	1	0.6078	0.6389	1.86	1.77	1.57	1.727	0.0037
0.500000	5	5.62	1.70	0.48	1.92	1.96	0.21	1	0.5816	0.5607	2.15	2.05	1.73	1.903	0.0041
0.666667	3	5.90	2.56	0.76	2.00	2.05	0.24	2	0.7503	0.6308	1.70	1.48	1.97	2.167	0.0047
0.666667	4	6.50	1.86	0.58	1.98	1.88	0.19	1	0.6623	0.6721	1.93	1.84	1.59	1.75736842105263	0.0042
0.833333	4	6.00	2.30	0.77	2.00	2.02	0.22	2	0.8050	0.6935	1.81	1.58	2.02	2.222	0.0048
0.583333	4	7.52	2.45	0.58	1.99	1.82	0.16	1	0.6965	0.6699	1.87	1.78	1.54	1.694	0.0037
0.833333	4	7.00	1.94	0.79	2.00	1.90	0.19	1	0.7414	0.7002	1.85	1.76	1.54	1.7021052631579	0.0041
0.750000	3	6.19	1.98	0.56	1.98	1.87	0.19	2	0.5347	0.5985	1.71	1.52	1.81	1.991	0.0043
0.666667	5	6.38	1.82	0.55	1.99	1.88	0.19	2	0.6189	0.7529	2.09	1.84	1.94	2.134	0.0046
0.583333	5	6.10	2.47	0.73	2.00	1.98	0.21	1	0.7571	0.6742	2.19	2.08	1.72	1.892	0.0041
0.500000	3	7.52	2.51	0.84	2.00	1.81	0.16	1	0.7220	0.6087	1.73	1.65	1.49	1.639	0.0036
0.666667	5	5.90	1.95	0.55	1.98	1.97	0.22	1	0.6774	0.6160	2.20	2.10	1.73	1.903	0.0041
0.833333	3	9.14	1.48	0.77	2.00	1.72	0.13	1	0.7910	0.8013	1.68	1.60	1.42	1.562	0.0034
0.583333	4	7.33	2.39	0.75	1.97	1.81	0.16	1	0.7895	0.6840	1.84	1.76	1.54	1.694	0.0037
0.500000	4	5.90	2.26	0.78	2.00	2.02	0.23	1	0.7357	0.6752	2.02	1.91	1.65	1.82368421052632	0.0043
0.750000	5	5.62	1.87	0.57	1.97	1.98	0.22	1	0.5777	0.5660	2.18	2.07	1.74	1.914	0.0041
0.666667	3	7.43	1.75	0.52	1.97	1.74	0.15	2	0.6145	0.6361	1.62	1.44	1.71	1.881	0.0041
0.583333	4	6.38	2.31	0.61	1.96	1.98	0.21	1	0.7188	0.7121	2.05	1.95	1.66	1.826	0.0039
0.916667	3	7.14	1.48	0.71	2.00	1.80	0.16	2	0.6180	0.6410	1.65	1.47	1.74	1.914	0.0041
0.500000	5	6.57	1.90	0.78	2.00	1.99	0.22	1	0.6112	0.7237	2.17	2.06	1.68	1.848	0.0040
0.833333	4	7.71	2.28	0.65	2.00	1.81	0.16	1	0.7455	0.7167	1.79	1.71	1.50	1.65	0.0036
0.583333	4	8.95	1.52	0.67	1.99	1.70	0.13	1	0.7618	0.7751	1.76	1.68	1.45	1.595	0.0034
0.750000	4	5.90	2.29	0.76	2.00	2.02	0.23	1	0.7802	0.6571	2.12	2.02	1.69	1.86789473684211	0.0045
0.750000	5	6.86	1.82	0.53	1.97	1.83	0.17	1	0.6633	0.6740	2.04	1.95	1.62	1.782	0.0039
0.500000	5	6.29	1.91	0.56	1.99	1.93	0.20	1	0.7607	0.7500	2.17	2.06	1.70	1.87	0.0040
