0.800000	3	8.67	2.03	0.64	1.98	1.75	0.13	1	0.7396	0.6585	1.77	1.69	1.51	1.64130434782609	0.0027
0.600000	5	8.56	2.06	0.69	2.00	1.74	0.13	1	0.8023	0.7859	2.30	2.21	1.69	1.83083333333333	0.0028
0.600000	3	8.25	2.37	0.58	1.99	1.74	0.13	1	0.6292	0.6038	1.72	1.65	1.50	1.6304347826087	0.0027
1.000000	3	9.50	2.13	0.62	1.99	1.73	0.13	1	0.7440	0.7874	1.71	1.64	1.46	1.58695652173913	0.0026
1.000000	4	7.28	2.53	0.79	2.00	1.84	0.15	1	0.6232	0.5741	1.88	1.81	1.61	1.74416666666667	0.0027
0.800000	3	7.44	2.21	0.88	2.00	1.82	0.15	1	0.6282	0.6000	1.88	1.81	1.61	1.74416666666667	0.0027
0.800000	4	6.08	2.53	0.72	1.99	1.95	0.19	1	0.5994	0.5468	2.08	1.99	1.73	1.8804347826087	0.0031
0.800000	4	7.60	2.88	0.78	2.00	1.80	0.14	1	0.6995	0.6024	1.92	1.84	1.61	1.74416666666667	0.0027
1.000000	5	7.60	1.93	0.47	1.98	1.77	0.14	1	0.6510	0.6247	2.04	1.96	1.66	1.79833333333333	0.0028
0.600000	4	7.12	1.98	0.54	1.98	1.81	0.15	1	0.6777	0.6037	1.96	1.88	1.65	1.7875	0.0028
0.800000	4	7.20	2.04	0.47	1.97	1.79	0.14	1	0.6759	0.6103	1.94	1.86	1.63	1.76583333333333	0.0027
1.000000	4	7.04	2.10	0.57	2.00	1.83	0.15	1	0.5564	0.5769	1.97	1.89	1.65	1.7875	0.0028
1.000000	4	5.36	2.16	0.61	1.99	2.09	0.23	1	0.6475	0.5753	2.33	2.24	1.89	2.0475	0.0032
0.800000	4	8.48	1.78	0.77	2.00	1.78	0.14	1	0.6891	0.6511	1.90	1.83	1.57	1.70083333333333	0.0026
0.800000	4	7.83	2.00	0.77	2.00	1.77	0.14	1	0.6461	0.5893	1.80	1.73	1.55	1.68478260869565	0.0028
1.000000	3	8.96	1.90	0.52	1.97	1.77	0.14	2	0.7637	0.7039	1.61	1.44	1.77	1.9175	0.0029
0.800000	4	8.48	1.82	0.51	1.98	1.74	0.13	1	0.7604	0.6875	1.86	1.79	1.56	1.69	0.0026
0.800000	3	9.28	1.65	0.45	1.97	1.66	0.11	1	0.6793	0.6438	1.72	1.65	1.48	1.60333333333333	0.0025
