0.666667	4	4.91	1.88	0.61	1.93	2.15	0.39	1	0.7662	0.8222	1.69	1.54	1.40	1.68	0.0127
0.600000	4	4.80	1.26	0.88	1.98	2.10	0.38	1	0.6267	0.7009	1.58	1.42	1.33	1.62555555555556	0.0148
0.833333	4	3.50	2.17	0.66	1.95	2.80	0.73	1	0.4250	0.4615	2.02	1.85	1.64	1.93818181818182	0.0124
0.666667	3	3.17	2.13	0.71	1.96	3.02	0.91	2	0.5722	0.7241	1.53	1.29	2.54	3.00181818181818	0.0192
0.000000	4	4.18	1.43	0.92	1.99	2.41	0.53	1	0.7212	0.7340	1.93	1.75	1.52	1.824	0.0138
0.833333	3	3.50	2.08	0.62	1.94	2.58	0.63	2	0.5139	0.5735	1.54	1.26	2.24	2.64727272727273	0.0169
0.666667	6	3.17	1.76	0.81	1.96	2.91	0.84	1	0.4806	0.5556	2.45	2.25	1.82	2.15090909090909	0.0138
0.333333	7	2.67	1.65	0.96	1.98	3.32	1.18	1	0.3333	0.5000	2.80	2.57	2.00	2.36363636363636	0.0151
0.333333	7	2.50	2.49	0.61	1.78	4.20	1.81	1	0.3750	0.5556	3.27	3.00	2.18	2.57636363636364	0.0165
0.333333	4	3.64	1.59	0.78	1.88	2.09	0.43	2	0.4970	0.8077	1.65	1.30	2.01	2.412	0.0182
0.833333	4	2.83	2.31	0.69	1.92	3.37	1.16	2	0.5194	0.5250	1.79	1.41	2.48	2.93090909090909	0.0188
0.200000	4	3.40	2.62	0.86	1.93	3.12	0.97	1	0.6533	0.7021	2.16	1.94	1.63	1.99222222222222	0.0181
0.000000	4	4.40	1.51	0.61	1.88	2.21	0.44	1	0.6367	0.6818	1.76	1.58	1.41	1.72333333333333	0.0157
0.166667	2	4.00	1.93	0.61	1.93	2.31	0.50	2	0.5732	0.7416	1.41	1.12	1.86	2.232	0.0169
0.333333	4	3.17	1.82	0.83	1.97	3.22	1.00	2	0.6944	0.7500	1.65	1.31	2.60	3.07272727272727	0.0197
