0.166667	4	7.67	1.79	0.65	2.00	1.80	0.17	1	0.7081	0.6836	1.66	1.57	1.41	1.57588235294118	0.0046
0.750000	4	5.78	2.19	0.70	1.99	2.03	0.25	1	0.5765	0.6289	1.94	1.83	1.60	1.78823529411765	0.0052
0.250000	4	6.89	1.64	0.43	1.89	1.80	0.18	1	0.5814	0.6316	1.75	1.65	1.47	1.64294117647059	0.0048
0.750000	5	7.44	1.57	0.53	1.94	1.77	0.16	1	0.6151	0.6891	1.77	1.67	1.45	1.62058823529412	0.0047
0.583333	4	6.56	1.96	0.68	1.98	1.90	0.20	1	0.6314	0.6578	1.77	1.67	1.50	1.67647058823529	0.0049
0.750000	4	6.33	1.93	0.74	1.99	1.92	0.21	1	0.6189	0.6228	1.80	1.70	1.52	1.69882352941176	0.0050
0.583333	4	7.56	2.09	0.71	2.00	1.82	0.17	1	0.7714	0.7841	1.71	1.61	1.43	1.59823529411765	0.0047
0.333333	3	8.33	2.21	0.73	1.99	1.74	0.15	1	0.6906	0.7138	1.56	1.47	1.36	1.52	0.0044
0.750000	5	6.67	1.40	0.80	1.99	1.87	0.20	1	0.6951	0.7447	1.96	1.85	1.55	1.73235294117647	0.0051
0.750000	4	6.44	1.83	0.50	1.98	1.88	0.20	1	0.6955	0.6947	1.86	1.75	1.53	1.71	0.0050
0.583333	4	6.56	1.83	0.54	1.98	1.89	0.20	1	0.7182	0.7446	1.88	1.77	1.54	1.72117647058824	0.0050
0.833333	4	5.56	1.92	0.50	1.95	1.99	0.24	1	0.6642	0.6742	2.05	1.94	1.65	1.84411764705882	0.0054
0.750000	3	7.56	2.76	0.63	1.98	1.78	0.16	1	0.6498	0.6209	1.63	1.54	1.41	1.57588235294118	0.0046
0.833333	4	7.89	1.52	0.80	2.00	1.81	0.17	1	0.7404	0.7806	1.69	1.60	1.41	1.57588235294118	0.0046
0.666667	5	5.33	1.40	0.64	1.94	2.02	0.25	1	0.6799	0.6456	2.21	2.09	1.72	1.92235294117647	0.0056
0.416667	4	5.44	2.41	0.65	1.95	2.05	0.25	1	0.6532	0.6050	1.99	1.88	1.64	1.83294117647059	0.0054
0.833333	4	7.78	1.55	0.80	1.99	1.82	0.18	1	0.7738	0.7696	1.76	1.66	1.44	1.60941176470588	0.0047
0.750000	4	6.78	2.19	0.66	1.99	1.88	0.19	1	0.6894	0.6757	1.79	1.69	1.49	1.66529411764706	0.0049
0.750000	4	7.78	1.80	0.52	1.98	1.76	0.16	1	0.6562	0.6842	1.63	1.54	1.40	1.56470588235294	0.0046
0.333333	4	6.22	4.39	0.82	1.99	1.90	0.20	1	0.6533	0.6234	1.89	1.78	1.55	1.73235294117647	0.0051
0.750000	5	6.33	2.01	0.75	1.99	1.96	0.22	1	0.7099	0.6866	1.92	1.81	1.56	1.74352941176471	0.0051
0.250000	4	7.00	1.89	0.76	2.00	1.88	0.19	1	0.7750	0.7140	1.76	1.66	1.47	1.64294117647059	0.0048
0.833333	5	7.11	1.82	0.48	1.94	1.82	0.18	1	0.6482	0.7218	1.87	1.77	1.50	1.67647058823529	0.0049
0.750000	4	6.78	2.00	0.59	1.96	1.88	0.20	1	0.6448	0.6381	1.77	1.67	1.49	1.66529411764706	0.0049
0.250000	4	6.89	2.54	0.66	1.99	1.89	0.20	1	0.6479	0.6944	1.75	1.65	1.47	1.64294117647059	0.0048
0.750000	4	6.56	1.74	0.29	1.79	1.83	0.18	1	0.6153	0.6482	1.84	1.74	1.52	1.69882352941176	0.0050
0.750000	3	7.11	2.21	0.59	1.97	1.85	0.19	1	0.5938	0.6433	1.67	1.58	1.44	1.60941176470588	0.0047
0.583333	4	6.78	2.36	0.67	1.98	1.88	0.19	1	0.6410	0.6650	1.80	1.70	1.49	1.66529411764706	0.0049
0.166667	4	6.56	2.05	0.71	1.99	1.91	0.21	1	0.6490	0.6361	1.92	1.81	1.54	1.72117647058824	0.0050
